Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
6,118002491,15,15,1002,5175,388,0,66.8,110.115654,1398,0,345.0,514.3666,52.34635259,0.254231921,4.0690515e+06,1.52e+07,58900000,3,118000000,8.428749e+06,2.14e+07,58900000,3,118000000,8.426637e+06,2.14e+07,59000000,48,0,0,0,0,488,488,0.12711596,0.12711596,0,1398,199.25807,387.09473,149842.33,0,0,0,1,0,0,0,0,1,205.9,66.8,345.0,0,0,0,0,0,0,15,1002,15,5175,29200,122,7,32,119475.5,68342.58,167801,71150,5.89e+07,90699.17,58900000,58800000
17,79661,1,1,60,159,60,60,60.0,0.0,159,159,159.0,0.0,2749.149521,25.10638832,79661.0,0.0,79661,79661,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,12.553194,12.553194,60,159,93.0,57.157677,3267.0,0,0,0,0,0,0,0,0,1,139.5,60.0,159.0,0,0,0,0,0,0,1,60,1,159,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0
6,4,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,64,0,500000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,4532,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0
6,6477920,4,4,817,1393,817,0,204.25,408.5,1393,0,348.25,696.5,341.1588905,1.23496431,925417.1,2.332839e+06,6214204,58,263716,87905.336,110829.53,212541,435,6427247,2.1424158e+06,3.5267532e+06,6214262,51367,0,0,0,0,136,136,0.6174821,0.6174821,0,1393,245.55556,508.09204,258157.53,0,0,0,1,0,0,0,0,1,276.25,204.25,348.25,0,0,0,0,0,0,4,817,4,1393,29200,112,1,32,0.0,0.0,0,0,0.0,0.0,0,0
17,87137,2,2,128,260,64,64,64.0,0.0,130,130,130.0,0.0,4452.7583,45.90472474,29045.666,50302.508,87130,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,22.952362,22.952362,64,130,90.4,36.14969,1306.8,0,0,0,0,0,0,0,0,1,113.0,64.0,130.0,0,0,0,0,0,0,2,128,2,260,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
6,5235450,2,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.76402219484476,1.74515e+06,2.9211955e+06,5117571,69,117879,117879.0,0.0,117879,117879,5117640,5.11764e+06,0.0,5117640,5117640,0,0,0,0,72,72,0.3820111,0.3820111,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,29200,227,0,32,0.0,0.0,0,0,0.0,0.0,0,0
6,55,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,36363.6363636364,55.0,0.0,55,55,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,18181.818,18181.818,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,357,429,0,32,0.0,0.0,0,0,0.0,0.0,0,0
17,189,2,2,90,168,45,45,45.0,0.0,84,84,84.0,0.0,1365079.365,21164.02116,63.0,67.10439,136,4,4,4.0,0.0,4,4,49,49.0,0.0,49,49,0,0,0,0,40,40,10582.011,10582.011,45,84,60.6,21.36118,456.3,0,0,0,0,0,0,0,0,1,75.75,45.0,84.0,0,0,0,0,0,0,2,90,2,168,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
6,98484676,10,6,360,11595,360,0,36.0,113.841995,5792,0,1932.5,2362.7815,121.3894434,0.162461823,6.565645e+06,2.54e+07,98500000,1,98500000,1.09e+07,3.28e+07,98500000,1,12258,2451.6,4240.7544,9866,3,0,0,0,0,328,200,0.101538636,0.060923185,0,5792,703.2353,1621.0228,2.627715e+06,0,0,0,0,1,0,0,0,0,747.1875,36.0,1932.5,0,0,0,0,0,0,10,360,6,11595,251,235,1,32,3008.0,0.0,3008,3008,9.85e+07,0.0,98500000,98500000
17,60307,1,1,49,199,49,49,49.0,0.0,199,199,199.0,0.0,4112.29210539407,33.1636460112425,60307.0,0.0,60307,60307,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,16.581823,16.581823,49,199,99.0,86.60254,7500.0,0,0,0,0,0,0,0,0,1,148.5,49.0,199.0,0,0,0,0,0,0,1,49,1,199,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0
6,435455,6,7,482,644,322,0,80.333336,133.20311,485,0,92.0,179.68398,2585.80105866278,29.8538310502807,36287.918,40298.09,99950,4,380452,76090.4,23172.39,99950,51109,384438,64073.0,80646.33,178123,4,0,0,0,0,204,232,13.778691,16.07514,0,485,80.42857,149.31624,22295.34,0,0,0,1,0,0,0,0,1,86.61539,80.333336,92.0,0,0,0,0,0,0,6,482,7,644,65535,114,3,32,0.0,0.0,0,0,0.0,0.0,0,0
17,253,2,2,76,652,38,38,38.0,0.0,326,326,326.0,0.0,2877470.35573123,15810.2766798419,84.333336,139.14142,245,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,64,64,7905.138,7905.138,38,326,153.2,157.7441,24883.2,0,0,0,0,0,0,0,0,1,191.5,38.0,326.0,0,0,0,0,0,0,2,76,2,652,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0
6,31,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,387096.7742,64516.12903,31.0,0.0,31,31,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32258.064,32258.064,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,43800,64002,0,20,0.0,0.0,0,0,0.0,0.0,0,0
17,246,2,2,64,320,32,32,32.0,0.0,160,160,160.0,0.0,1560975.61,16260.1626,82.0,58.88973,150,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,40,40,8130.0815,8130.0815,32,160,83.2,70.10849,4915.2,0,0,0,0,0,0,0,0,1,104.0,32.0,160.0,0,0,0,0,0,0,2,64,2,320,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
6,5609837,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.713033195,1.8699456e+06,3.2372268e+06,5607973,126,5609837,2.8049185e+06,3.9641178e+06,5607973,1864,0,0.0,0.0,0,0,0,0,0,0,104,40,0.5347749,0.1782583,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,29200,28960,0,32,0.0,0.0,0,0,0.0,0.0,0,0
17,47178,1,1,39,138,39,39,39.0,0.0,138,138,138.0,0.0,3751.748696,42.39264064,47178.0,0.0,47178,47178,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21.19632,21.19632,39,138,72.0,57.157677,3267.0,0,0,0,0,0,0,0,0,1,108.0,39.0,138.0,0,0,0,0,0,0,1,39,1,138,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
6,5538050,3,1,12,0,6,0,4.0,3.4641016,0,0,0.0,0.0,2.166827674,0.722275891,1.8460166e+06,3.1657068e+06,5501399,40,5538050,2.769025e+06,3.8641602e+06,5501399,36651,0,0.0,0.0,0,0,0,0,0,0,72,32,0.5417069,0.18056898,0,6,2.4,3.2863352,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,0,0,0,0,0,0,3,12,1,0,8192,42780,2,20,0.0,0.0,0,0,0.0,0.0,0,0
6,10110730,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,2.967144806,0.494524134,2.5276825e+06,5.052885e+06,10100000,111,10100000,2.5276825e+06,5.052885e+06,10100000,111,0,0.0,0.0,0,0,0,0,0,0,100,0,0.49452412,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,3720.0,0.0,3720,3720,1.01e+07,0.0,10100000,10100000
6,99387721,6,6,310,11595,310,0,51.666668,126.55697,4344,0,1932.5,1754.8314,119.7834087,0.120739261,9.035247e+06,3e+07,99400000,1,99400000,1.99e+07,4.44e+07,99400000,1,6484,1296.8,2573.5793,5895,15,0,0,0,0,200,200,0.06036963,0.06036963,0,4344,915.7692,1499.9548,2.2498642e+06,0,0,0,0,1,0,0,0,1,992.0833,51.666668,1932.5,0,0,0,0,0,0,6,310,6,11595,251,235,1,32,4.0,0.0,4,4,9.94e+07,0.0,99400000,99400000
17,78305,2,2,64,242,32,32,32.0,0.0,121,121,121.0,0.0,3907.796437,51.08230637,26101.666,45203.35,78298,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,80,40,25.541153,25.541153,32,121,67.6,48.747307,2376.3,0,0,0,0,0,0,0,0,1,84.5,32.0,121.0,0,0,0,0,0,0,2,64,2,242,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0
6,99520835,7,7,380,11595,374,0,54.285713,140.99847,5792,0,1656.4286,2118.2273,120.3265628,0.140674061,7.655449e+06,2.76e+07,99400000,0,99400000,1.66e+07,4.06e+07,99400000,0,153418,25569.666,56810.656,141141,45,0,0,0,0,220,232,0.07033703,0.07033703,0,5792,798.3333,1619.2476,2.6219628e+06,0,0,0,0,1,0,0,0,1,855.3571,54.285713,1656.4286,0,0,0,0,0,0,7,380,7,11595,274,235,2,20,5.0,0.0,5,5,9.94e+07,0.0,99400000,99400000
17,76507,2,2,62,190,31,31,31.0,0.0,95,95,95.0,0.0,3293.816252,52.28279765,25502.334,44165.273,76500,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,26.1414,26.1414,31,95,56.6,35.054245,1228.8,0,0,0,0,0,0,0,0,1,70.75,31.0,95.0,0,0,0,0,0,0,2,62,2,190,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
6,13,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,923076.9231,153846.1538,13.0,0.0,13,13,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,76923.08,76923.08,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,254,351,0,20,0.0,0.0,0,0,0.0,0.0,0,0
17,61793,2,2,76,548,38,38,38.0,0.0,274,274,274.0,0.0,10098.23119,64.73225123,20597.666,35672.742,61789,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,40,32.366127,32.366127,38,274,132.4,129.26253,16708.8,0,0,0,0,0,0,0,0,1,165.5,38.0,274.0,0,0,0,0,0,0,2,76,2,548,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0
6,1213652,3,5,26,11607,20,0,8.666667,10.263203,7300,0,2321.4,3346.364,9585.119952,6.591675373,173378.86,458244.7,1212580,9,819,409.5,474.46866,745,74,1213636,303409.0,606114.1,1212580,9,0,0,0,0,72,112,2.4718783,4.119797,0,7300,1292.5555,2662.265,7.0876545e+06,0,0,0,1,0,0,0,0,1,1454.125,8.666667,2321.4,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0
17,198419,2,2,62,160,31,31,31.0,0.0,80,80,80.0,0.0,1118.84446549978,20.1593597387347,66139.664,114553.8,198415,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,40,64,10.0796795,10.0796795,31,80,50.6,26.838406,720.3,0,0,0,0,0,0,0,0,1,63.25,31.0,80.0,0,0,0,0,0,0,2,62,2,160,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
17,446,4,4,92,92,23,23,23.0,0.0,23,23,23.0,0.0,412556.0538,17937.21973,63.714287,60.587994,149,2,252,84.0,141.16302,247,2,294,98.0,84.87049,196,49,0,0,0,0,128,128,8968.61,8968.61,23,23,23.0,0.0,0.0,0,0,0,0,0,0,0,0,1,25.875,23.0,23.0,0,0,0,0,0,0,4,92,4,92,-1,-1,3,32,0.0,0.0,0,0,0.0,0.0,0,0
17,61352,2,2,88,362,44,44,44.0,0.0,181,181,181.0,0.0,7334.724214,65.19754857,20450.666,35415.53,61345,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,64,32.598774,32.598774,44,181,98.8,75.03799,5630.7,0,0,0,0,0,0,0,0,1,123.5,44.0,181.0,0,0,0,0,0,0,2,88,2,362,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
17,117081380,2,2,101,284,54,47,50.5,4.9497476,166,118,142.0,33.941124,3.288311088,0.034164271,3.9e+07,6.75e+07,117000000,46436,117000000,1.17e+08,0.0,117000000,117000000,117000000,1.17e+08,0.0,117000000,117000000,0,0,0,0,52,40,0.017082136,0.017082136,47,166,86.4,53.59384,2872.3,0,0,0,0,0,0,0,0,1,108.0,50.5,142.0,0,0,0,0,0,0,2,101,2,284,-1,-1,1,20,46436.0,0.0,46436,46436,1.17e+08,0.0,117000000,117000000
17,62386,1,1,51,99,51,51,51.0,0.0,99,99,99.0,0.0,2404.385599,32.05847466,62386.0,0.0,62386,62386,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,16.029238,16.029238,51,99,67.0,27.712812,768.0,0,0,0,0,0,0,0,0,1,100.5,51.0,99.0,0,0,0,0,0,0,1,51,1,99,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
17,50598,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,5691.924582,79.05450808,16866.0,29205.84,50590,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,88,64,39.527252,39.527252,42,102,66.0,32.863354,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,0,0,0,0,0,0,2,84,2,204,-1,-1,1,44,0.0,0.0,0,0,0.0,0.0,0,0
6,32372,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,61.78178673,32372.0,0.0,32372,32372,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,30.890894,30.890894,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,425,82,0,32,0.0,0.0,0,0,0.0,0.0,0,0
6,97648721,7,4,356,11595,350,0,50.857143,131.92856,7240,0,2898.75,3548.362,122.3876757,0.112648685,9.764872e+06,3.09e+07,97600000,1,97600000,1.63e+07,3.99e+07,97600000,1,23249,7749.6665,9313.894,18138,145,0,0,0,0,220,136,0.07168553,0.040963158,0,7240,995.9167,2327.7761,5.418542e+06,0,0,0,0,1,0,0,0,0,1086.4546,50.857143,2898.75,0,0,0,0,0,0,7,356,4,11595,274,235,2,20,3.0,0.0,3,3,9.76e+07,0.0,97600000,97600000
17,185,2,2,92,348,46,46,46.0,0.0,174,174,174.0,0.0,2378378.37837838,21621.6216216216,61.666668,100.74886,178,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,10810.811,10810.811,46,174,97.2,70.10849,4915.2,0,0,0,0,0,0,0,0,1,121.5,46.0,174.0,0,0,0,0,0,0,2,92,2,348,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0
6,5900848,7,4,635,168,517,0,90.71429,190.7072,168,0,42.0,84.0,136.082136,1.864138849,590084.8,1.7817394e+06,5660101,3,5900848,983474.7,2.3288452e+06,5736737,3,203846,67948.664,87081.06,166245,457,0,0,0,0,232,136,1.1862701,0.67786866,0,517,66.916664,150.84879,22755.355,0,0,0,1,0,0,0,0,0,73.0,90.71429,42.0,0,0,0,0,0,0,7,635,4,168,29200,340,3,32,240744.0,0.0,240744,240744,5.660101e+06,0.0,5660101,5660101
6,255831,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7.817660878,255831.0,0.0,255831,255831,255831,255831.0,0.0,255831,255831,0,0.0,0.0,0,0,0,0,0,0,76,0,7.817661,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,319,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0
6,951672,17,12,986,4280,424,0,58.0,111.46973,1418,0,356.66666,533.83167,5533.419077,30.47268387,33988.285,80787.1,411720,3,951672,59479.5,103373.4,411720,3,845299,76845.37,135881.14,448580,4,0,0,0,0,564,392,17.863297,12.609386,0,1418,175.53334,371.06137,137686.53,0,0,0,1,0,0,0,0,0,181.58621,58.0,356.66666,0,0,0,0,0,0,17,986,12,4280,29200,357,7,32,0.0,0.0,0,0,0.0,0.0,0,0
17,1027,2,2,66,166,33,33,33.0,0.0,83,83,83.0,0.0,225900.6816,3894.839338,342.33334,586.8768,1020,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,88,88,1947.4197,1947.4197,33,83,53.0,27.386127,750.0,0,0,0,0,0,0,0,0,1,66.25,33.0,83.0,0,0,0,0,0,0,2,66,2,166,-1,-1,1,44,0.0,0.0,0,0,0.0,0.0,0,0
6,117664445,22,17,1756,3184,439,0,79.818184,173.30447,796,0,187.29411,348.0409,41.9837955297371,0.33145101734003,3.0964328e+06,4.5589635e+06,10024346,41,117664445,5.603069e+06,4.8942355e+06,10048021,982,112436825,7.0273015e+06,4.6347035e+06,10048046,958,0,0,0,0,712,552,0.18697236,0.14447865,0,796,123.5,262.88626,69109.18,0,0,0,1,0,0,0,0,0,126.666664,79.818184,187.29411,0,0,0,0,0,0,22,1756,17,3184,29200,292,4,32,203810.55,597327.25,2004820,23657,1.0017726e+07,18186.195,10024346,9964020
17,205,2,2,46,46,23,23,23.0,0.0,23,23,23.0,0.0,448780.487804878,19512.1951219512,68.333336,75.87051,152,4,49,49.0,0.0,49,49,4,4.0,0.0,4,4,0,0,0,0,64,64,9756.098,9756.098,23,23,23.0,0.0,0.0,0,0,0,0,0,0,0,0,1,28.75,23.0,23.0,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0
6,539,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,22263.45083,3710.575139,539.0,0.0,539,539,539,539.0,0.0,539,539,0,0.0,0.0,0,0,0,0,0,0,40,0,3710.5752,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,335,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
17,30590,2,2,72,192,36,36,36.0,0.0,96,96,96.0,0.0,8630.27133050016,130.76168682576,10196.667,17655.95,30584,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,65.380844,65.380844,36,96,60.0,32.863354,1080.0,0,0,0,0,0,0,0,0,1,75.0,36.0,96.0,0,0,0,0,0,0,2,72,2,192,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
6,23096,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,86.5950814,23096.0,0.0,23096,23096,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,43.297543,43.297543,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,251,1177,0,32,0.0,0.0,0,0,0.0,0.0,0,0
6,5458712,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.732773592,1.8195706e+06,3.1176708e+06,5419477,198,5458712,2.729356e+06,3.8044055e+06,5419477,39235,0,0.0,0.0,0,0,0,0,0,0,72,32,0.5495802,0.1831934,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,29200,0,20,0.0,0.0,0,0,0.0,0.0,0,0
17,91152,2,2,60,264,30,30,30.0,0.0,132,132,132.0,0.0,3554.50236966825,43.8827453045463,30384.0,52620.57,91145,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,21.941372,21.941372,30,132,70.8,55.867702,3121.2,0,0,0,0,0,0,0,0,1,88.5,30.0,132.0,0,0,0,0,0,0,2,60,2,264,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
6,83,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,144578.3133,24096.38554,83.0,0.0,83,83,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,12048.192,12048.192,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,127,237,0,20,0.0,0.0,0,0,0.0,0.0,0,0
17,215,2,2,66,98,33,33,33.0,0.0,49,49,49.0,0.0,762790.6977,18604.65116,71.666664,40.99187,119,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,64,64,9302.325,9302.325,33,49,39.4,8.763561,76.8,0,0,0,0,0,0,0,0,1,49.25,33.0,49.0,0,0,0,0,0,0,2,66,2,98,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0
